SKU;Total Cost;Stockout Rate;Alpha Service Level;Beta Service Level;Average Inventory Level;Stock Coverage (days)
BPBN91QMP;65157,98;3,59;95,96;96,41;185,84;3,46
BPPR48ETE;1,73;0,0;100,0;100,0;70,85;19,48
BPWV22RQW;172176,89;1,0;97,98;99,0;608,53;3,26
BQIO24HLH;60600,76;4,9;95,45;95,1;646,79;4,19
BROX99EVJ;5453,04;1,2;99,49;98,8;1255,52;83,2
BRPP97OAD;33335,71;0,89;98,48;99,11;908,15;5,67
BRWF46IRJ;16795,51;2,25;98,99;97,75;427,65;13,99
BTBT53HRF;108535,58;4,03;98,99;95,97;888,08;6,68
BUAX02YXK;5140,51;61,52;99,49;38,48;458,96;41,72
BUFD91PLP;14554,38;1,5;99,49;98,5;384,15;40,85
BULO99HHM;15217,23;20,94;97,47;79,06;466,11;7,63
BVLD98PJM;20456,37;0,24;98,99;99,76;635,48;12,02
BVLG54IQX;6936,53;1,26;99,49;98,74;509,69;74,59
BVZS73UON;542,95;21,6;98,99;78,4;18,91;17,58
BWIM68WJM;11393,67;3,5;97,47;96,5;181,4;9,99
BWVL00BWL;4535,44;2,86;99,49;97,14;760,09;102,38
BXEG08XWA;3100,5;24,15;89,9;75,85;139,38;10,29
BZIB63IFG;7488,8;0,17;99,49;99,83;483,28;20,35
CAIJ02DXV;20679,62;30,03;97,47;69,97;2824,91;51,28
CAOT92ECU;23150,02;15,89;93,94;84,11;2303,23;24,15
CBTL80HNX;108426,95;0,54;98,99;99,46;229,97;6,82
CDNX62QVY;130141,62;8,49;96,46;91,51;5468,64;6,19
CFSF52FDS;5611,71;2,28;98,48;97,72;324,08;19,74
CGME36BZF;15846,13;2,2;98,48;97,8;453,16;21,94
CGNN82OHK;4175,9;3,03;98,99;96,97;441,01;34,82
CGXK58LSV;6839,28;0,0;100,0;100,0;917,45;138,14
CGXU62CFR;587705,6;4,23;94,44;95,77;31168,15;2,33
CHHE55HDP;38167,75;35,34;97,47;64,66;1539,15;14,6
CHNM68VZF;35478,46;7,35;94,44;92,65;351,11;5,41
CHPD62HCA;216685,57;3,98;95,45;96,02;9564,13;4,55
CHRF16PET;1200,92;25,84;95,45;74,16;146,13;17,43
CIDP66VOX;10355,88;0,0;100,0;100,0;723,45;123,06
CIUV27OFQ;66150,94;7,7;92,93;92,3;663,36;4,32
CJDD29FZZ;4724,2;0,82;99,49;99,18;896,57;182,63
CJQD68FGI;4297,2;0,0;100,0;100,0;446,52;103,04
CKYC93HJE;37420,65;6,82;98,48;93,18;343,11;25,2
CMNC99EEN;180966,27;0,0;100,0;100,0;11380,3;7,98
CMQF44EQT;3952,49;0,0;100,0;100,0;717,01;94,65
CNLX46BDJ;49620,78;4,65;97,98;95,35;1424,19;7,69
COPM90NQS;65,77;0,0;100,0;100,0;1709,59;75,39
CPAP94WOL;23404,68;2,48;97,47;97,52;696,64;15,78
CPQC93HQC;61663,03;9,51;94,44;90,49;364,15;4,3
CQMB14NXU;4308,8;0,0;100,0;100,0;710,55;287,71
CQUZ39ZBK;52217,65;8,12;98,48;91,88;1256,41;23,01
CQWA43VUS;79230,9;3,31;98,48;96,69;1002,81;7,04
CRPT93HWZ;77416,2;3,06;95,45;96,94;857,44;3,64
CRQL91UBX;8589,45;0,38;99,49;99,62;509,07;38,04
CSPR32GGQ;48640,96;3,64;94,95;96,36;269,78;3,67
CUDJ16ZPV;34793,77;39,84;90,4;60,16;1332,36;7,58
CUQW96QKG;76971,75;2,48;98,99;97,52;345,1;8,07
CVTY97UTZ;11899,36;3,12;99,49;96,88;251,76;26,39
CWFV18CLS;27994,43;0,67;98,99;99,33;949,06;8,93
CWZN42MUK;7145,2;9,71;96,97;90,29;1214,17;8,54
CXUJ33EOP;479229,88;2,34;97,98;97,66;12782,4;3,73
CYEY37KJI;132361,44;1,07;98,48;98,93;553,85;4,01
CYIL54NKH;99,06;0,0;100,0;100,0;448,69;157,52
CYJA63XLN;99217,68;0,1;99,49;99,9;949,94;15,11
CYOC41WYB;39730,42;0,13;99,49;99,87;1356,03;15,09
CYUC22ZBQ;54065,63;10,76;95,45;89,24;313,35;4,75
CZIS04ACI;262924,7;1,67;95,96;98,33;3121,07;2,76
CZKW28LKO;16449,52;1,32;97,98;98,68;804,17;9,99
CZLZ12MWM;61796,36;6,73;95,96;93,27;217,3;2,75
DAWL45NTI;17074,04;3,12;98,99;96,88;201,84;104,07
DAZV00ZDO;5868,95;2,82;99,49;97,18;233,58;36,19
DCCI03FJF;26720,2;2,22;99,49;97,78;4156,36;127,0
DCYY41OXM;59949,94;0,01;99,49;99,99;794,39;3,84
DDHH31OLZ;31566,77;11,16;95,45;88,84;545,54;6,11
DDQO79YYY;30432,1;6,66;95,96;93,34;303,02;7,66
DDZF92MUD;12397,0;0,0;100,0;100,0;883,03;62,8
DECH95SPM;148078,74;0,0;100,0;100,0;2380,15;7,56
DENH39GDU;8957,57;21,11;99,49;78,89;297,99;26,72
DETF05GUN;70115,47;8,2;96,97;91,8;772,6;7,88
DEUT18EKM;20,34;0,0;100,0;100,0;854,95;237,09
DEZG49HBU;7550,21;23,93;96,97;76,07;185,44;7,21
DFEL35GOO;23646,61;1,75;98,99;98,25;1777,09;22,86
DGID45KCK;120597,95;0,01;99,49;99,99;1399,52;4,82
DHWN85BFH;36644,75;4,87;95,45;95,13;175,27;4,78
DISR36IAW;76520,6;3,71;97,47;96,29;5613,66;8,25
DJCG91CEP;6645,2;6,92;99,49;93,08;441,52;52,16
DJDD16MJM;57476,55;11,1;89,39;88,9;375,33;3,86
DJVI99GND;115119,38;4,97;95,45;95,03;779,8;4,51
DKDE49QWW;7388,89;2,96;98,48;97,04;275,19;18,36
DKEY88BQS;8491,24;8,99;93,94;91,01;850,67;7,01
DLGZ60BGP;41814,44;4,83;98,48;95,17;598,18;6,09
DLPB83LMJ;17,75;0,0;100,0;100,0;153,99;27,92
DLRA77DWW;29,93;0,0;100,0;100,0;298,63;107,12
DMHG88IKV;60967,72;19,55;68,69;80,45;850,19;1,35
DMND61MOE;17450,46;0,0;100,0;100,0;733,8;26,87
DMWW72ZFU;251967,28;2,45;98,48;97,55;729,55;4,05
DMXD68DCV;226199,54;1,75;98,99;98,25;1722,47;5,55
DMXX95UHE;4886,76;0,0;100,0;100,0;374,3;48,82
DNKD63EQL;3964,12;1,32;99,49;98,68;1565,3;68,42
DOLF60TDO;307928,58;6,76;93,43;93,24;1180,01;2,57
DPFP00PPJ;145892,72;3,23;98,48;96,77;878,06;4,38
DQDW59EWW;89,19;0,0;100,0;100,0;62,96;29,97
DQIB46WZL;117046,86;10,68;91,92;89,32;6620,42;3,45
DQST71BFV;5,5;0,0;100,0;100,0;1510,39;67,46
DRIH34TYV;2,08;0,0;100,0;100,0;2,03;16,75
DRNI18DTG;5251,43;0,0;100,0;100,0;331,56;20,06
DRRK91SFW;40480,77;0,74;98,48;99,26;299,6;6,66
DRSF41ZYM;95672,17;4,35;95,96;95,65;1103,21;3,89
DTHH24RED;24017,25;2,43;97,47;97,57;97,19;5,56
DUNO11XHP;24133,9;0,0;100,0;100,0;1116,14;28,31
DUVM50USJ;262239,52;3,21;93,43;96,79;4588,5;2,6
DUVP29CJD;48131,76;1,4;98,99;98,6;859,14;11,65
DVIH38MJZ;25648,28;2,43;98,48;97,57;659,26;17,04
DVKW42JPW;13889,78;0,0;100,0;100,0;358,18;153,51
DWXW23ROK;6757,28;2,29;98,48;97,71;367,44;30,85
DYNA08VND;20551,22;20,29;97,98;79,71;1149,94;19,48
DYNJ09FYL;8652,84;1,52;99,49;98,48;440,5;33,98
DZTV28HGD;11558,3;15,34;96,97;84,66;172,65;15,8
DZUE62FEX;30832,38;4,33;96,97;95,67;448,16;15,49
EAFE90WKR;20319,55;4,21;94,95;95,79;486,81;7,29
EAVM81BXB;31222,76;12,02;97,47;87,98;378,9;9,72
EAZW56VJA;34387,97;5,3;95,45;94,7;303,54;7,46
EBBS11TLR;7547,18;2,88;98,48;97,12;555,39;21,98
EDRV73GXD;16124,05;1,3;99,49;98,7;481,35;24,38
EEPK36WCP;17644,61;3,62;97,98;96,38;546,09;10,03
EEVG71ZRL;1670769,24;0,0;100,0;100,0;67471,55;4,4
EFRT03INZ;3496372,16;3,86;93,94;96,14;37625,45;2,67
EGBS04MIC;58340,12;2,49;93,94;97,51;1206,16;3,91
EGDC22FMA;5030,07;0,41;99,49;99,59;777,73;63,37
EHMN85AVL;33609,23;6,01;98,48;93,99;760,24;9,58
EILO87FSQ;150255,95;3,37;94,95;96,63;1912,92;3,89
EJEL16XKW;5697,67;0,0;100,0;100,0;842,25;106,22
EJNQ36YZQ;7474,15;14,29;99,49;85,71;225,41;82,81
EJXK43CIV;15847,82;2,61;99,49;97,39;418,34;19,27
EJYJ78YSW;9876,06;3,9;99,49;96,1;308,61;22,04
EKGC04LZQ;55542,32;5,99;96,97;94,01;1133,95;7,94
EKSV29ZXO;168844,58;13,9;79,8;86,1;357,16;1,36
EKZD71FSB;1435,07;0,0;100,0;100,0;246,34;85,57
EMGH86RXJ;22838,57;5,49;97,47;94,51;3549,92;6,56
ENFR62LON;37305,34;5,29;98,99;94,71;1118,54;11,84
ENMS51USW;8138,75;0,0;100,0;100,0;689,24;75,07
EORW09QCA;115255,06;5,31;97,47;94,69;219,74;6,53
EOWT02POH;25016,91;11,39;97,47;88,61;841,56;6,43
EPWC52AUO;569161,25;3,46;93,43;96,54;18747,91;2,97
EQUZ91VJN;6,16;0,0;100,0;100,0;205,36;22,37
ERIM01DPG;38654,29;1,42;97,98;98,58;147,46;4,25
ERIO34WXJ;50642,95;0,91;98,99;99,09;3455,86;8,93
ESGO82VKN;15151,35;22,19;93,43;77,81;74,54;4,8
ESNE13YPM;4498,34;21,67;96,46;78,33;27,81;5,1
ESNI97XJF;119537,81;3,95;97,98;96,05;4923,16;5,09
ETOZ73RPG;435867,87;0,7;98,48;99,3;1957,21;1,92
EUEC33VDU;6068,96;0,0;100,0;100,0;855,15;100,79
EUKN02AQD;3389,6;12,5;99,49;87,5;875,33;90,27
EUQJ35PNX;47757,14;0,0;100,0;100,0;2772,12;47,65
EVTW65WNM;36536,41;0,0;100,0;100,0;777,96;9,49
EWFT71UVQ;229464,55;11,8;95,96;88,2;766,98;5,42
EWIH71EDZ;111375,39;3,32;96,46;96,68;1403,67;3,89
EXHX97JSF;3173,94;0,8;99,49;99,2;408,79;64,75
EXPM07IKN;24857,86;0,48;98,48;99,52;147,88;5,86
EXUJ38JPL;3706,51;0,0;100,0;100,0;546,42;185,9
EYKJ62LHJ;1588,48;0,0;100,0;100,0;127,4;94,83
EZHF94FIP;167138,67;33,97;94,44;66,03;1096,14;6,05
FANH24JCJ;155134,47;7,95;95,96;92,05;1038,56;4,4
FAVC49ZQG;45697,22;8,61;89,9;91,39;503,49;3,43
FBAC36ALE;6427,96;9,9;99,49;90,1;599,74;27,1
FBKY82IGW;15032,14;3,3;98,48;96,7;343,06;11,81
FDNK25WTI;147741,39;0,3;98,99;99,7;562,99;5,61
FDPC43EZS;36745,52;2,56;98,99;97,44;554,4;6,25
FEZS07UUZ;46192,28;7,88;96,46;92,12;778,41;6,88
FFGT42CIV;55228,87;13,69;98,99;86,31;608,87;14,35
FFIA76SPB;4081,09;0,0;100,0;100,0;1579,48;35,39
FFNZ08VUQ;77426,76;2,99;98,99;97,01;621,44;11,85
FFTI00IAF;75985,49;0,39;99,49;99,61;560,02;5,5
FHOD96CFO;2447,36;45,16;98,99;54,84;1374,97;99,8
FILI14GUK;113544,71;4,25;94,95;95,75;1209,76;3,08
FINQ79LCW;79653,37;2,68;96,97;97,32;837,09;4,47
FJAF09OWD;20960,69;2,2;98,48;97,8;511,87;7,57
FJAM67ERH;389221,47;3,06;95,96;96,94;1792,6;3,64
FJOZ43CSH;51358,27;4,94;93,94;95,06;418,42;4,8
FJUA69DZU;11315,47;0,67;99,49;99,33;227,71;16,84
FJVE86HCI;594013,28;0,0;100,0;100,0;46095,31;4,96
FKKM55CDJ;39929,5;0,0;100,0;100,0;1079,8;23,86
FKTJ89LEA;131522,97;3,8;96,46;96,2;5730,76;13,57
FLFD69QMH;278096,43;0,0;100,0;100,0;2720,9;4,46
FMLD62KEI;161504,98;9,6;96,46;90,4;280,45;5,75
FMPX53XWF;26131,89;32,06;98,48;67,94;416,76;15,47
FNEA23ISC;48079,5;7,94;93,43;92,06;526,48;2,92
FNVU51FNV;49684,79;2,62;96,97;97,38;423,79;5,83
FOBR22MSN;2312,33;0,0;100,0;100,0;593,86;258,43
FOBV94GVR;637266,3;13,43;75,25;86,57;8879,29;1,53
FOGA28EEH;29693,91;2,55;96,97;97,45;315,99;5,57
FOII60HZR;4,54;0,0;100,0;100,0;105,58;137,53
FOIO82HHP;383836,02;12,28;97,47;87,72;1626,36;5,22
FQDL25EZN;32,38;0,0;100,0;100,0;23,47;22,78
FQOF49BSR;35689,54;5,18;95,45;94,82;639,25;13,11
FQPR58URQ;571575,04;18,09;75,76;81,91;13791,86;1,49
FRAM30OZP;111499,46;1,14;98,99;98,86;564,94;5,51
FSCF22PDZ;81549,88;0,33;98,99;99,67;1049,94;3,39
FSNK66QLG;165388,19;7,29;97,98;92,71;1417,53;6,21
FSVM04JSS;113953,82;2,73;98,48;97,27;1620,61;10,41
FSYJ54YAN;3161,27;0,0;100,0;100,0;468,42;109,63
FTHK04EQC;25144,76;4,04;98,48;95,96;510,42;12,85
FTQE01RPT;151576,92;3,5;98,48;96,5;6009,11;5,18
FTQI85QCD;4293,56;0,0;100,0;100,0;789,03;2002,92
FTQW61QYL;37481,7;2,94;97,47;97,06;194,82;3,86
FTZN25UZH;176867,06;0,46;97,98;99,54;3151,84;4,43
FUDI74XNQ;1,89;0,0;100,0;100,0;2,2;18,12
FUFK88WUQ;85667,38;3,02;98,48;96,98;824,27;8,06
FUQQ36LIP;23455,39;3,85;97,47;96,15;509,33;21,55
FUXY88GDB;184005,37;15,19;79,29;84,81;1734,78;1,81
FVBD37HQB;12137,0;2,01;97,98;97,99;613,33;18,46
FVCJ30RVH;82598,33;3,87;96,46;96,13;866,46;3,8
FVUO62HTP;3401,35;27,35;97,47;72,65;330,42;24,45
FWRK19CWC;154,42;0,0;100,0;100,0;24,38;20,63
FXCI18WCK;4742,17;11,33;98,99;88,67;156,44;21,27
FXXV11MGP;12674,05;3,56;98,48;96,44;1186,38;38,69
FYBK70SNY;38200,32;3,56;97,47;96,44;2152,83;8,03
FYFO43CVN;57327,24;3,08;98,48;96,92;775,54;5,78
FYRX53VAC;12714,12;0,0;100,0;100,0;638,87;39,15
FYYZ87QGO;3384,31;5,75;96,97;94,25;726,17;26,65
FZFM65NZY;76871,23;2,07;98,48;97,93;548,27;3,47
FZFP28ORB;80724,61;2,57;97,98;97,43;6909,85;8,68
FZFT11JIE;67937,94;4,17;97,98;95,83;544,32;5,83
FZQA53CSD;35030,94;0,0;100,0;100,0;737,0;4,4
FZRY85XVB;15029,8;0,0;100,0;100,0;2668,3;83,54
GAYA56QOJ;480777,82;3,14;92,93;96,86;406,8;2,2
GBUJ30ALH;764210,77;1,83;98,99;98,17;16602,45;7,5
GBZA17RMO;15857,33;6,02;96,97;93,98;409,98;6,72
GCRL34DDH;150671,98;6,55;95,45;93,45;763,79;4,84
GDRE49GXM;193319,93;0,06;99,49;99,94;3754,63;7,38
GEIL72FVU;1965,64;1,33;99,49;98,67;144,73;47,76
GFWW34KWZ;21134,49;0,0;100,0;100,0;487,67;57,48
GGJA06NJO;229126,4;1,55;97,98;98,45;1475,31;6,06
GGSN89NEX;39519,6;8,51;95,45;91,49;750,32;8,9
GGTF06DQX;304267,22;11,81;72,73;88,19;4363,35;1,22
GHAD79ZCZ;8494,28;0,0;100,0;100,0;875,63;75,38
GHUL20KUB;61950,93;1,3;98,48;98,7;745,0;6,99
GJWK81AYE;1631,06;0,0;100,0;100,0;253,13;84,24
GJXM03XNW;17093,87;5,8;98,99;94,2;567,45;15,4
GKQG13XVE;30735,6;0,06;99,49;99,94;3421,57;13,99
GLRA46ELA;27411,14;0,0;100,0;100,0;519,15;46,94
GMJG11AQC;76694,75;4,37;98,99;95,63;214,46;15,48
GNPV74IUC;14153,51;6,54;98,99;93,46;366,64;11,63
GOJD85HYI;25564,78;1,4;98,99;98,6;432,0;11,77
GPKK85RER;68,76;0,0;100,0;100,0;1629,34;87,31
GQWT95LLK;86762,56;3,88;93,94;96,12;282,03;3,31
GREQ59HTG;44908,05;2,45;97,47;97,55;1535,25;3,81
GROT79YWF;116451,11;5,67;96,46;94,33;977,03;4,86
GRUM26KMW;38415,59;0,87;99,49;99,13;936,71;13,82
GRUW68GNK;20138,2;0,0;100,0;100,0;8759,09;141,87
GSLX00NDE;8968,44;0,68;99,49;99,32;318,03;42,84
GSPG11FMG;5436,22;1,23;99,49;98,77;318,79;38,96
GSWH65QOX;17445,01;1,33;97,47;98,67;835,22;17,97
GTMS54WYS;29505,12;0,0;100,0;100,0;663,33;13,05
GTVF20BNT;9080,85;24,92;98,48;75,08;247,67;26,11
GULI61IDJ;84176,44;4,61;96,46;95,39;711,48;5,88
GUSZ71BXE;173401,69;2,29;98,99;97,71;2446,15;7,08
GUYI09INC;20890,52;4,31;97,98;95,69;660,71;21,69
GVFL45RLZ;4361,95;12,76;98,99;87,24;428,33;43,27
GVMB23LHG;4233,7;0,0;100,0;100,0;617,52;56,29
GXLZ95BIB;7194,49;1,04;99,49;98,96;610,06;78,64
GXUY27OKX;195961,32;0,53;98,99;99,47;5104,0;8,01
GYVJ53YTT;42815,17;1,07;99,49;98,93;3116,79;8,01
HAGM08JED;80858,47;3,94;97,47;96,06;503,53;4,92
HBRR20NFA;105856,0;1,55;97,47;98,45;884,02;4,56
HBRU63IHL;83646,34;1,19;98,48;98,81;873,64;4,96
HCAY34CLI;7884,87;1,04;99,49;98,96;651,31;111,56
HCCJ85WIT;13,7;0,0;100,0;100,0;742,85;101,02
HCXC23JBK;2430,11;0,0;100,0;100,0;600,85;168,03
HDIJ21OEK;23965,67;6,48;98,48;93,52;594,02;9,72
HEAC11CHX;7178,04;0,0;100,0;100,0;522,67;49,0
HEBX11TNP;3475,62;0,0;100,0;100,0;712,97;87,79
HEDE46UIT;43457,5;6,36;94,44;93,64;340,35;6,21
HFSA48UZA;82866,92;7,15;96,46;92,85;830,28;4,38
HGHK36SLL;7028,71;0,22;99,49;99,78;158,8;23,24
HGZW01FRJ;216434,75;10,57;94,95;89,43;3897,84;8,82
HHBY01SXC;388122,87;1,91;93,94;98,09;6063,76;2,83
HHQH93YHL;27544,02;2,09;98,99;97,91;776,41;16,08
HHSY05IZY;11154,92;1,29;97,98;98,71;796,51;14,69
HIIL72RNZ;2,91;0,0;100,0;100,0;124,06;63,97
HISJ17RBJ;25268,56;10,84;97,98;89,16;873,91;8,87
HJJD34BIQ;36663,22;9,15;98,99;90,85;550,14;13,4
HJRP94FDS;40773,34;0,0;100,0;100,0;2801,27;25,89
HLAH20ISI;118941,82;0,0;100,0;100,0;809,56;6,71
HLDZ44QZN;11917,34;5,26;99,49;94,74;522,99;61,93
HLUD48LVM;39639,7;2,3;98,99;97,7;297,92;5,22
HLYY07FTD;158953,75;12,32;77,78;87,68;1534,33;1,78
HMKR20JJT;70807,24;2,97;96,46;97,03;1093,09;4,62
HMQV92SHD;81387,98;1,11;98,48;98,89;446,32;7,63
HNBP43ZMJ;16,44;0,0;100,0;100,0;418,33;15,63
HNMO99LMZ;79924,03;0,46;99,49;99,54;1067,09;17,48
HODW59JKZ;29228,81;5,24;99,49;94,76;504,41;8,65
HOUN33UQR;36598,86;0,45;99,49;99,55;1087,68;24,01
HPDG47ERF;11298,98;0,3;99,49;99,7;272,38;13,69
HQCP63KVF;5049,79;0,0;100,0;100,0;97,05;31,61
HQEV03LEY;14218,71;0,92;98,48;99,08;624,91;14,85
HQMJ53GFK;152982,31;17,7;85,35;82,3;3085,88;2,4
HRMD73WFT;1235,04;10,71;96,46;89,29;25,11;14,79
HRVO22SVX;47254,27;18,44;96,46;81,56;1219,57;14,18
HSET43YAZ;12412,48;3,25;96,46;96,75;111,85;7,83
HSOG84USO;25996,76;2,8;97,47;97,2;290,25;7,38
HTOA76TVA;27844,76;5,54;96,97;94,46;681,67;7,33
HTOY37YRT;2073,71;0,0;100,0;100,0;1249,45;310,02
HTRF26XLO;165346,93;10,01;95,96;89,99;818,37;5,22
HUDS58NYR;38031,8;0,51;98,99;99,49;510,7;7,43
HURR77KQR;47435,04;0,84;98,99;99,16;394,88;5,2
HVBK11FDL;4010,69;0,0;100,0;100,0;1452,97;83,83
HVFK79WMU;16732,69;21,2;97,47;78,8;1160,38;16,29
HVLG50BVG;17567,13;0,36;99,49;99,64;152,14;6,82
HVRL62TUS;53614,85;2,91;96,46;97,09;310,95;6,89
HXEC39WBV;367258,96;0,67;98,48;99,33;16919,96;4,12
HXFM18BTQ;9333,96;3,47;95,96;96,53;275,31;6,71
HXGG96DOT;83700,61;3,85;97,98;96,15;883,44;6,06
HXLO55PYA;4,8;0,0;100,0;100,0;139,09;176,54
HYLX99XNX;99714,97;0,24;99,49;99,76;807,39;6,5
HYRL60UZX;29133,19;10,33;96,97;89,67;592,67;13,47
HYYE50BCF;9663,67;0,37;98,99;99,63;294,51;18,09
HYYT98EPJ;64196,5;0,59;98,99;99,41;437,95;7,73
HZBL04PBW;46446,61;1,46;98,48;98,54;274,6;4,28
HZQO09WWV;29827,6;1,35;99,49;98,65;228,04;19,07
IAAB15LKG;1000795,53;15,51;80,81;84,49;8873,2;1,67
IAME04NHZ;11292,7;4,19;95,96;95,81;306,49;9,87
IAVE29ZKQ;17277,39;0,0;100,0;100,0;1243,45;34,72
IAZX92GXT;283777,55;3,5;94,44;96,5;1245,28;2,55
ICIQ56AHA;52107,35;3,17;95,45;96,83;663,02;4,54
ICQZ39GIQ;169743,44;9,9;93,43;90,1;3258,54;4,18
IDIW64NXE;149211,3;3,44;98,48;96,56;8020,18;5,79
IDNJ93PNO;5300,38;14,39;99,49;85,61;203,35;72,42
IEXW92LIG;6327,77;1,32;99,49;98,68;421,92;109,92
IEZW96UJQ;43955,97;2,23;98,48;97,77;231,29;11,36
IFAF73ACY;2260,75;18,44;92,93;81,56;51,31;9,01
IFMM15HOG;87400,14;3,66;95,45;96,34;764,84;8,23
IFUM81APG;250809,04;1,53;97,98;98,47;3145,83;9,52
IGDR16QDJ;111734,35;0,22;99,49;99,78;2921,1;4,06
